"326","79768","3","3","8","7","6"
"326","79535","3","3","8","7","6"
"326","79701","3","3","8","7","6"
"326","79534","3","3","8","7","6"
"326","81071","3","3","8","7","6"
"326","81033","3","3","8","7","6"
"326","81027","3","3","8","7","6"
"326","80745","3","3","7","6","6"
"326","80479","3","3","7","6","6"
"326","80480","3","3","7","6","6"
"326","83545","3","3","9","8","7"
"326","83334","3","3","7","6","7"
"326","83340","3","3","7","6","7"
"326","81648","3","3","8","7","6"
"326","82051","3","3","7","6","6"
"326","85344","3","3","7","6","7"
"326","51026","3","3","7","4","7"
"326","50653","3","3","8","4","6"
"326","50602","3","3","8","4","6"
"326","50647","3","3","8","4","6"
"326","52542","3","3","7","4","6"
"326","54113","3","3","8","4","6"
"326","54102","3","3","8","4","6"
"326","54623","3","3","8","7","6"
"326","54628","3","3","8","7","6"
"326","54626","3","3","8","7","6"
"326","54870","3","3","8","7","6"
"326","54874","3","3","8","7","6"
"326","54859","3","3","8","7","6"
"326","55949","3","3","7","6","6"
"326","55954","3","3","7","6","6"
"326","55971","3","3","7","6","6"
"326","55710","3","3","8","7","6"
"326","55707","3","3","8","7","6"
"326","49612","3","3","8","4","6"
"326","68622","3","3","8","4","6"
"326","66724","3","3","7","4","6"
"326","67487","3","3","8","4","6"
"326","67565","3","3","7","4","6"
"326","67520","3","3","7","4","6"
"326","67455","3","3","8","4","6"
"326","67441","3","3","8","4","6"
"326","71242","3","3","7","4","6"
"326","71237","3","3","7","4","6"
"326","61062","3","3","8","4","6"
"326","61025","3","3","8","4","6"
"326","62613","3","3","8","4","6"
"326","62554","3","3","8","4","6"
"326","62539","3","3","8","4","6"
"326","62534","3","3","8","4","6"
"326","62344","3","3","8","4","6"
"326","62917","3","3","8","4","6"
"326","62920","3","3","8","4","6"
"326","62878","3","3","8","4","6"
"326","62869","3","3","8","4","6"
"326","62863","3","3","8","4","6"
"326","63760","3","3","8","4","6"
"326","63763","3","3","8","4","6"
"326","63752","3","3","8","4","6"
"326","63464","3","3","7","4","6"
"326","63454","3","3","7","4","6"
"326","63457","3","3","7","4","6"
"326","65299","3","3","8","4","6"
"326","65282","3","3","8","4","6"
"326","65326","3","3","8","4","6"
"326","67337","3","3","7","4","6"
"326","67341","3","3","7","4","6"
"326","66760","3","3","7","4","6"
"326","66840","3","3","7","4","6"
"326","66851","3","3","7","4","6"
"326","68340","3","3","7","4","6"
"326","68350","3","3","7","4","6"
"326","68327","3","3","7","4","6"
"326","67482","3","3","8","4","6"
"326","67474","3","3","8","4","6"
"326","67420","3","3","8","4","6"
"326","67423","3","3","8","4","6"
"326","71151","3","3","7","4","6"
"326","68783","3","3","8","4","6"
"326","71855","3","3","7","6","6"
"326","12494","3","3","8","4","6"
"326","12503","3","3","8","4","6"
"326","14730","3","3","7","4","7"
"326","13402","3","3","7","6","7"
"326","12997","3","3","7","6","6"
"326","15834","3","3","8","4","6"
"326","16347","3","3","8","4","6"
"326","16912","3","3","7","4","6"
"326","16882","3","3","8","4","6"
"326","14753","3","3","7","4","7"
"326","16841","3","3","8","4","6"
"326","16679","3","3","8","4","6"
"326","16680","3","3","8","4","6"
"326","18577","3","3","7","4","6"
"326","18446","3","3","7","4","6"
"326","17778","3","3","7","4","6"
"326","18411","3","3","7","4","6"
"326","22811","3","3","6","4","5"
"326","24216","3","3","7","4","5"
"326","22815","3","3","6","4","5"
"326","19958","3","3","7","4","6"
"326","24635","3","3","6","4","5"
"326","18690","3","3","7","4","6"
"326","24433","3","3","6","4","5"
"326","24472","3","3","6","4","5"
"326","56291","3","3","8","7","6"
"326","56293","3","3","8","7","6"
"326","56734","3","3","8","7","7"
"326","56271","3","3","8","7","6"
"326","56264","3","3","8","7","6"
"326","56274","3","3","8","7","6"
"326","56081","3","3","8","7","6"
"326","56088","3","3","8","7","6"
"326","58460","3","3","7","6","7"
"326","57649","3","3","8","7","7"
"326","57622","3","3","8","7","7"
"326","57620","3","3","8","7","7"
"326","57382","3","3","8","7","7"
"326","59405","3","3","8","7","7"
"326","59354","3","3","7","6","7"
"326","58762","3","3","8","7","7"
"326","58763","3","3","8","7","7"
"326","12962","3","3","7","6","6"
"326","13454","3","3","7","6","7"
"326","13450","3","3","7","6","7"
"326","13439","3","3","7","6","7"
"326","13797","3","3","8","7","6"
"326","14701","3","3","7","4","7"
"326","13736","3","3","8","7","6"
"326","13782","3","3","8","7","6"
"326","13737","3","3","8","7","6"
"326","15827","3","3","8","4","6"
"326","14861","3","3","8","4","7"
"326","15522","3","3","8","4","6"
"326","14889","3","3","8","4","7"
"326","16860","3","3","8","4","6"
"326","16853","3","3","8","4","6"
"326","16859","3","3","8","4","6"
"326","16805","3","3","8","4","6"
"326","16821","3","3","8","4","6"
"326","16645","3","3","8","4","6"
"326","16655","3","3","8","4","6"
"326","49653","3","3","8","4","6"
"326","51025","3","3","7","4","7"
"326","41632","3","3","6","4","5"
"326","41636","3","3","6","4","5"
"326","40868","3","3","7","4","5"
"326","44610","3","3","8","4","6"
"326","45855","3","3","8","4","6"
"326","44611","3","3","8","4","6"
"326","45813","3","3","8","4","6"
"326","46391","3","3","8","4","6"
"326","46702","3","3","8","4","6"
"326","46372","3","3","8","4","6"
"326","46373","3","3","8","4","6"
"326","46324","3","3","8","4","6"
"326","46307","3","3","8","4","6"
"326","48634","3","3","8","4","6"
"326","48635","3","3","8","4","6"
"326","05260","3","3","7","6","6"
"326","04982","3","3","8","7","6"
"326","12473","3","3","8","4","6"
"326","12468","3","3","8","4","6"
"326","12455","3","3","8","4","6"
"326","03771","3","3","7","6","6"
"326","03575","3","3","7","6","6"
"326","03570","3","3","7","6","6"
"326","26270","3","3","7","6","6"
"326","26209","3","3","7","6","6"
"326","24658","3","3","6","4","5"
"326","24916","3","3","6","4","5"
"326","24808","3","3","6","4","5"
"326","26302","3","3","7","6","6"
"326","26301","3","3","7","6","6"
"326","26366","3","3","7","6","6"
"326","28617","3","3","6","4","5"
"326","28557","3","3","7","4","5"
"326","28562","3","3","7","4","5"
"326","27986","3","3","7","4","5"
"326","27970","3","3","7","4","5"
"326","31333","2","1","3","2","2"
"326","27875","3","3","7","4","5"
"326","31519","2","1","3","2","2"
"326","29902","3","3","7","4","5"
"326","29597","3","3","6","4","5"
"326","29935","3","3","7","4","5"
"326","32448","3","3","5","4","3"
"326","31645","2","2","5","3","3"
"326","31650","2","2","5","3","3"
"326","32329","2","2","5","3","3"
"326","35630","3","3","6","4","5"
"326","34451","2","1","3","2","2"
"326","34452","2","1","3","2","2"
"326","38242","3","3","6","4","5"
"326","37688","3","3","7","4","5"
"326","37691","3","3","7","4","5"
"326","39480","3","3","7","4","5"
"326","39477","3","3","7","4","5"
"326","39754","3","3","6","4","5"
"326","42377","3","3","8","4","6"
"326","41537","3","3","6","4","5"
"326","41522","3","3","6","4","5"
"326","41640","3","3","6","4","5"
"326","44627","3","3","8","4","6"
"326","04970","3","3","8","7","6"
"326","12981","3","3","7","6","6"
"326","12983","3","3","7","6","6"
"326","12918","3","3","7","6","6"
"326","59484","3","3","8","7","7"
"326","62624","3","3","8","4","6"
"326","62541","3","3","8","4","6"
"326","62531","3","3","8","4","6"
"326","62351","3","3","8","4","6"
"326","62914","3","3","8","4","6"
"326","62886","3","3","8","4","6"
"326","63766","3","3","8","4","6"
"326","63638","3","3","8","4","6"
"326","63466","3","3","7","4","6"
"326","63452","3","3","7","4","6"
"326","86432","3","3","8","7","7"
"326","85366","3","3","7","6","7"
"326","88355","3","3","7","6","6"
"326","87829","3","3","7","6","7"
"326","88029","3","3","7","6","6"
"326","93554","3","3","8","7","7"
"326","87375","3","3","7","6","7"
"326","92366","3","3","8","7","7"
"326","95311","3","3","9","8","7"
"326","93666","3","3","9","8","7"
"326","93612","3","3","9","8","7"
"326","93625","3","3","9","8","7"
"326","95978","3","3","8","7","7"
"326","95459","3","3","9","8","7"
"326","48456","3","3","8","4","6"
"326","47670","3","3","8","4","6"
"326","47630","3","3","8","4","6"
"326","46746","3","3","8","4","6"
"326","46742","3","3","8","4","6"
"326","46743","3","3","8","4","6"
"326","46745","3","3","8","4","6"
"326","48889","3","3","8","4","6"
"326","27865","3","3","7","4","5"
"326","27860","3","3","7","4","5"
"326","30823","3","3","7","4","5"
"326","29928","3","3","7","4","5"
"326","29931","3","3","7","4","5"
"326","32460","3","3","5","4","3"
"326","32420","3","3","5","4","3"
"326","32326","2","2","5","3","3"
"326","32327","2","2","5","3","3"
"326","35761","3","3","6","4","5"
"326","32444","3","3","5","4","3"
"326","35740","3","3","6","4","5"
"326","35752","3","3","6","4","5"
"326","35616","3","3","6","4","5"
"326","34441","2","1","3","2","2"
"326","33043","3","3","5","4","3"
"326","38749","3","3","6","4","5"
"326","38365","3","3","7","4","5"
"326","38238","3","3","6","4","5"
"326","38341","3","3","7","4","5"
"326","38241","3","3","6","4","5"
"326","36908","3","3","6","4","5"
"326","36446","3","3","6","4","5"
"326","39752","3","3","6","4","5"
"326","39753","3","3","6","4","5"
"326","39352","3","3","6","4","5"
"326","38878","3","3","6","4","5"
"326","39426","3","3","7","4","5"
"326","38877","3","3","6","4","5"
"326","42326","3","3","8","4","6"
"326","42350","3","3","8","4","6"
"326","99337","3","3","9","8","7"
"326","99320","3","3","9","8","7"
"326","99597","3","4","17","15","16"
"326","12485","3","3","8","4","6"
"326","12441","3","3","8","4","6"
"326","03595","3","3","7","6","6"
"326","03774","3","3","7","6","6"
"326","47665","3","3","8","4","6"
"326","55942","3","3","7","6","6"
"326","55717","3","3","8","7","6"
"326","57225","3","3","8","7","7"
"326","56295","3","3","8","7","6"
"326","56260","3","3","8","7","6"
"326","56207","3","3","8","7","6"
"326","58443","3","3","7","6","7"
"326","57650","3","3","8","7","7"
"326","57626","3","3","8","7","7"
"326","57373","3","3","8","7","7"
"326","66403","3","3","7","4","6"
"326","65264","3","3","8","4","6"
"326","67351","3","3","7","4","6"
"326","66860","3","3","7","4","6"
"326","66778","3","3","7","4","6"
"326","68361","3","3","7","4","6"
"326","68322","3","3","7","4","6"
"326","67485","3","3","8","4","6"
"326","67468","3","3","8","4","6"
"326","71219","3","3","7","4","6"
"326","68771","3","3","8","4","6"
"326","72424","3","3","6","4","5"
"326","71832","3","3","7","6","6"
"326","73526","3","3","7","4","7"
"326","73461","3","3","7","4","7"
"326","73432","3","3","7","4","7"
"326","75457","3","3","7","6","6"
"326","72466","3","3","6","4","5"
"326","73562","3","3","7","4","7"
"326","77632","3","3","8","7","6"
"326","75937","3","3","8","7","6"
"326","75925","3","3","8","7","6"
"326","75757","3","3","7","6","6"
"326","75798","3","3","7","6","6"
"326","78364","3","3","8","7","6"
"326","77853","3","3","8","7","6"
"326","79707","3","3","8","7","6"
"326","81223","3","3","8","7","6"
"326","80802","3","3","8","7","6"
"326","80824","3","3","8","7","6"
"326","84007","3","3","7","6","7"
"326","80426","3","3","7","6","6"
"326","82071","3","3","7","6","6"
"326","82083","3","3","7","6","6"
"326","81633","3","3","8","7","6"
"326","81611","3","3","8","7","6"
"326","84622","3","3","8","7","7"
"326","84078","3","3","7","6","7"
"326","87029","3","3","7","6","7"
"326","57255","3","3","8","7","7"
"326","59341","3","3","7","6","7"
"326","58769","3","3","8","7","7"
"326","58750","3","3","8","7","7"
"326","58621","3","3","8","7","7"
"326","58486","3","3","7","6","7"
"326","61087","3","3","8","4","6"
"326","57270","3","3","8","7","7"
"326","58792","3","3","8","7","7"
"326","58795","3","3","8","7","7"
"326","58643","3","3","8","7","7"
"326","58733","3","3","8","7","7"
"326","58645","3","3","8","7","7"
"326","62320","3","3","8","4","6"
"326","58475","3","3","7","6","7"
"326","59460","3","3","8","7","7"
"326","59434","3","3","8","7","7"
"326","62681","3","3","8","4","6"
"326","62518","3","3","8","4","6"
"326","50471","3","3","8","4","6"
"326","50481","3","3","8","4","6"
"326","49667","3","3","8","4","6"
"326","49663","3","3","8","4","6"
"326","76380","3","3","7","6","6"
"326","73547","3","3","7","4","7"
"326","73555","3","3","7","4","7"
"326","75933","3","3","8","7","6"
"326","75935","3","3","8","7","6"
"326","75928","3","3","8","7","6"
"326","75765","3","3","7","6","6"
"326","75782","3","3","7","6","6"
"326","75788","3","3","7","6","6"
"326","78375","3","3","8","7","6"
"326","78370","3","3","8","7","6"
"326","62376","3","3","8","4","6"
"326","62379","3","3","8","4","6"
"326","61051","3","3","8","4","6"
"326","86438","3","3","8","7","7"
"326","87017","3","3","7","6","7"
"326","86435","3","3","8","7","7"
"326","89022","3","3","8","7","7"
"326","85356","3","3","7","6","7"
"326","85350","3","3","7","6","7"
"326","88053","3","3","7","6","6"
"326","88020","3","3","7","6","6"
"326","88028","3","3","7","6","6"
"326","88025","3","3","7","6","6"
"326","93602","3","3","9","8","7"
"326","93607","3","3","9","8","7"
"326","93240","3","3","8","7","7"
"326","92328","3","3","8","7","7"
"326","92364","3","3","8","7","7"
"326","93662","3","3","9","8","7"
"326","93664","3","3","9","8","7"
"326","93656","3","3","9","8","7"
"326","93623","3","3","9","8","7"
"326","93615","3","3","9","8","7"
"326","93621","3","3","9","8","7"
"326","95934","3","3","8","7","7"
"326","95493","3","3","9","8","7"
"326","97376","3","3","9","8","7"
"326","97402","3","3","9","8","7"
"326","97401","3","3","9","8","7"
"326","96069","3","3","9","8","7"
"326","96063","3","3","9","8","7"
"326","96073","3","3","9","8","7"
"326","97732","3","3","9","8","7"
"326","97733","3","3","9","8","7"
"326","97493","3","3","9","8","7"
"326","97484","3","3","9","8","7"
"326","99329","3","3","9","8","7"
"326","79830","3","3","7","6","6"
"326","81621","3","3","8","7","6"
"326","81625","3","3","8","7","6"
"326","81626","3","3","8","7","6"
"326","84066","3","3","7","6","7"
"326","84635","3","3","8","7","7"
"326","12953","3","3","7","6","6"
"326","16941","3","3","7","4","6"
"326","27948","3","3","7","4","5"
"326","38342","3","3","7","4","5"
"326","38359","3","3","7","4","5"
"326","38332","3","3","7","4","5"
"326","36727","3","3","6","4","5"
"326","36429","3","3","6","4","5"
"326","36480","3","3","6","4","5"
"326","39364","3","3","6","4","5"
"326","39360","3","3","6","4","5"
"326","39324","3","3","6","4","5"
"326","42324","3","3","8","4","6"
"326","42321","3","3","8","4","6"
"326","42332","3","3","8","4","6"
"326","40870","3","3","7","4","5"
"326","45886","3","3","8","4","6"
"326","45831","3","3","8","4","6"
"326","45773","3","3","6","4","5"
"326","45827","3","3","8","4","6"
"326","46704","3","3","8","4","6"
"326","62906","3","3","8","4","6"
"326","62909","3","3","8","4","6"
"326","62905","3","3","8","4","6"
"326","62825","3","3","8","4","6"
"326","64456","3","3","7","4","6"
"326","63739","3","3","8","4","6"
"326","63473","3","3","7","4","6"
"326","63440","3","3","7","4","6"
"326","66441","3","3","7","4","6"
"326","66442","3","3","7","4","6"
"326","64660","3","3","7","4","6"
"326","64672","3","3","7","4","6"
"326","65231","3","3","8","4","6"
"326","66869","3","3","7","4","6"
"326","53927","3","3","8","4","6"
"326","54635","3","3","8","7","6"
"326","54603","3","3","8","7","6"
"326","54182","3","3","8","4","6"
"326","54180","3","3","8","4","6"
"326","54928","3","3","8","4","6"
"326","54931","3","3","8","4","6"
"326","54814","3","3","8","7","6"
"326","54664","3","3","8","7","6"
"326","54660","3","3","8","7","6"
"326","55772","3","3","8","7","6"
"326","55798","3","3","8","7","6"
"326","55775","3","3","8","7","6"
"326","56335","3","3","8","7","6"
"326","56728","3","3","8","7","7"
"326","56328","3","3","8","7","6"
"326","56221","3","3","8","7","6"
"326","56244","3","3","8","7","6"
"326","58282","3","3","8","7","7"
"326","58227","3","3","8","7","7"
"326","58229","3","3","8","7","7"
"326","57350","3","3","8","7","7"
"326","57271","3","3","8","7","7"
"326","51061","3","3","7","4","7"
"326","51333","3","3","7","4","7"
"326","52207","3","3","8","4","6"
"326","50670","3","3","8","4","6"
"326","50671","3","3","8","4","6"
"326","50590","3","3","7","4","6"
"326","54149","3","3","8","4","6"
"326","52323","3","3","8","4","6"
"326","52314","3","3","8","4","6"
"326","46706","3","3","8","4","6"
"326","46390","3","3","8","4","6"
"326","46393","3","3","8","4","6"
"326","46311","3","3","8","4","6"
"326","46319","3","3","8","4","6"
"326","46302","3","3","8","4","6"
"326","48432","3","3","8","4","6"
"326","48434","3","3","8","4","6"
"326","46795","3","3","8","4","6"
"326","46787","3","3","8","4","6"
"326","46785","3","3","8","4","6"
"326","48886","3","3","8","4","6"
"326","48832","3","3","8","4","6"
"326","48830","3","3","8","4","6"
"326","48765","3","3","8","4","6"
"326","48766","3","3","8","4","6"
"326","48761","3","3","8","4","6"
"326","50540","3","3","7","4","6"
"326","50541","3","3","7","4","6"
"326","50480","3","3","8","4","6"
"326","30830","3","3","7","4","5"
"326","29566","3","3","6","4","5"
"326","29568","3","3","6","4","5"
"326","32430","3","3","5","4","3"
"326","32399","2","2","5","3","3"
"326","32424","3","3","5","4","3"
"326","35674","3","3","6","4","5"
