"14025","BUF","750","3","1500","2"
"14026","BUF","750","1","1200","2"
"14026","BUF","750","2","1200","2"
"14026","BUF","750","3","1500","2"
"14031","BUF","750","1","1200","2"
"14031","BUF","750","2","1200","2"
"14031","BUF","750","3","1500","2"
"28621","286","400","1","1200","2"
"28621","286","400","2","1200","2"
"28621","286","400","3","1500","2"
"28625","286","400","1","1200","2"
"28625","286","400","2","1200","2"
"28625","286","400","3","1500","2"
"28626","286","340","1","1200","2"
"28626","286","340","2","1200","2"
"28626","286","340","3","1500","2"
"28629","286","330","1","1200","2"
"28629","286","330","2","1200","2"
"28629","286","330","3","1500","2"
"28630","286","400","1","1200","2"
"28630","286","400","2","1200","2"
"28630","286","400","3","1500","2"
"28638","286","400","1","1200","2"
"28638","286","400","2","1200","2"
"28638","286","400","3","1500","2"
"28642","286","400","1","1200","2"
"28642","286","400","2","1200","2"
"28642","286","400","3","1500","2"
"28645","286","400","1","1200","2"
"28645","286","400","2","1200","2"
"28645","286","400","3","1500","2"
"28646","286","330","1","1200","2"
"28646","286","330","2","1200","2"
"28646","286","330","3","1500","2"
"28647","286","400","1","1200","2"
"28647","286","400","2","1200","2"
"28647","286","400","3","1500","2"
"28650","286","400","1","1200","2"
"28650","286","400","2","1200","2"
"28650","286","400","3","1500","2"
"28652","286","330","1","1200","2"
"28652","286","330","2","1200","2"
"28652","286","330","3","1500","2"
"28653","286","330","1","1200","2"
"28653","286","330","2","1200","2"
"28653","286","330","3","1500","2"
"28655","286","400","1","1200","2"
"28655","286","400","2","1200","2"
"28655","286","400","3","1500","2"
"28658","286","400","1","1200","2"
"28658","286","400","2","1200","2"
"28658","286","400","3","1500","2"
"28661","286","400","1","1200","2"
"28661","286","400","2","1200","2"
"28661","286","400","3","1500","2"
"28662","286","330","1","1200","2"
"28662","286","330","2","1200","2"
"28662","286","330","3","1500","2"
"28667","286","400","1","1200","2"
"28667","286","400","2","1200","2"
"28667","286","400","3","1500","2"
"28668","286","345","1","1200","2"
"28668","286","345","2","1200","2"
"28668","286","345","3","1500","2"
"28675","286","400","1","1200","2"
"28675","286","400","2","1200","2"
"28675","286","400","3","1500","2"
"28677","286","400","1","1200","2"
"28677","286","400","2","1200","2"
"28677","286","400","3","1500","2"
"28680","286","400","1","1200","2"
"28680","286","400","2","1200","2"
"28680","286","400","3","1500","2"
"28681","286","400","1","1200","2"
"28681","286","400","2","1200","2"
"28681","286","400","3","1500","2"
"28687","286","400","1","1200","2"
"28687","286","400","2","1200","2"
"28687","286","400","3","1500","2"
"28690","286","400","1","1200","2"
"28690","286","400","2","1200","2"
"28690","286","400","3","1500","2"
"28697","286","400","1","1200","2"
"28697","286","400","2","1200","2"
"28697","286","400","3","1500","2"
"28704","287","400","1","1200","2"
"28704","287","400","2","1200","2"
"28704","287","400","3","1500","2"
"28711","287","400","1","1200","2"
"28711","287","400","2","1200","2"
"28711","287","400","3","1500","2"
"28712","287","400","1","1200","2"
"28712","287","400","2","1200","2"
"28712","287","400","3","1500","2"
"28714","287","400","1","1200","2"
"28714","287","400","2","1200","2"
"28714","287","400","3","1500","2"
"28715","287","400","1","1200","2"
"28715","287","400","2","1200","2"
"28715","287","400","3","1500","2"
"28716","287","400","1","1200","2"
"28716","287","400","2","1200","2"
"28716","287","400","3","1500","2"
"28739","287","400","1","1200","2"
"28739","287","400","2","1200","2"
"28739","287","400","3","1500","2"
"28752","287","400","1","1200","2"
"28752","287","400","2","1200","2"
"28752","287","400","3","1500","2"
"28757","287","400","1","1200","2"
"28757","287","400","2","1200","2"
"28757","287","400","3","1500","2"
"28765","287","400","1","1200","2"
"28765","287","400","2","1200","2"
"28765","287","400","3","1500","2"
"28777","287","400","1","1200","2"
"28777","287","400","2","1200","2"
"28777","287","400","3","1500","2"
"28779","287","400","1","1200","2"
"28779","287","400","2","1200","2"
"28779","287","400","3","1500","2"
"28786","287","400","1","1200","2"
"28786","287","400","2","1200","2"
"28786","287","400","3","1500","2"
"28791","287","400","1","1200","2"
"28791","287","400","2","1200","2"
"28791","287","400","3","1500","2"
"28792","287","400","1","1200","2"
"28792","287","400","2","1200","2"
"28792","287","400","3","1500","2"
"28793","287","400","1","1200","2"
"28793","287","400","2","1200","2"
"28793","287","400","3","1500","2"
"28801","287","400","1","1200","2"
"28801","287","400","2","1200","2"
"28801","287","400","3","1500","2"
"28803","287","400","1","1200","2"
"28803","287","400","2","1200","2"
"28803","287","400","3","1500","2"
"28804","287","400","1","1200","2"
"28804","287","400","2","1200","2"
"28804","287","400","3","1500","2"
"28805","287","400","1","1200","2"
"28805","287","400","2","1200","2"
"28805","287","400","3","1500","2"
"28806","287","400","1","1200","2"
"28806","287","400","2","1200","2"
"28806","287","400","3","1500","2"
"28814","287","400","1","1200","2"
"28814","287","400","2","1200","2"
"28814","287","400","3","1500","2"
"28816","287","400","1","1200","2"
"28816","287","400","2","1200","2"
"28816","287","400","3","1500","2"
"29003","290","400","1","1200","2"
"29003","290","400","2","1200","2"
"29003","290","400","3","1500","2"
"29006","290","400","1","1200","2"
"29006","290","400","2","1200","2"
"29006","290","400","3","1500","2"
"29010","290","400","1","1200","2"
"29010","290","400","2","1200","2"
"29010","290","400","3","1500","2"
"29016","290","400","1","1200","2"
"29016","290","400","2","1200","2"
"29016","290","400","3","1500","2"
"29020","290","400","1","1200","2"
"29020","290","400","2","1200","2"
"29020","290","400","3","1500","2"
"29036","290","400","1","1200","2"
"29036","290","400","2","1200","2"
"29036","290","400","3","1500","2"
"29042","290","400","1","1200","2"
"29042","290","400","2","1200","2"
"29042","290","400","3","1500","2"
"29055","290","400","1","1200","2"
"29055","290","400","2","1200","2"
"29055","290","400","3","1500","2"
"29067","290","400","1","1200","2"
"29067","290","400","2","1200","2"
"29067","290","400","3","1500","2"
"29070","290","400","1","1200","2"
"29070","290","400","2","1200","2"
"29070","290","400","3","1500","2"
"29071","290","400","1","1200","2"
"29071","290","400","2","1200","2"
"29071","290","400","3","1500","2"
"29102","290","400","1","1200","2"
"29102","290","400","2","1200","2"
"29102","290","400","3","1500","2"
"29108","290","400","1","1200","2"
"29108","290","400","2","1200","2"
"29108","290","400","3","1500","2"
"29115","290","400","1","1200","2"
"29115","290","400","2","1200","2"
"29115","290","400","3","1500","2"
"29116","290","400","1","1200","2"
"29116","290","400","2","1200","2"
"29116","290","400","3","1500","2"
"29118","290","400","1","1200","2"
"29118","290","400","2","1200","2"
"29118","290","400","3","1500","2"
"29135","290","400","1","1200","2"
"29135","290","400","2","1200","2"
"29135","290","400","3","1500","2"
"29138","290","400","1","1200","2"
"29138","290","400","2","1200","2"
"29138","290","400","3","1500","2"
"29150","290","400","1","1200","2"
"29150","290","400","2","1200","2"
"29150","290","400","3","1500","2"
"29151","290","400","1","1200","2"
"29151","290","400","2","1200","2"
"29151","290","400","3","1500","2"
"29152","290","400","1","1200","2"
"29152","290","400","2","1200","2"
"29152","290","400","3","1500","2"
"29153","290","400","1","1200","2"
"29153","290","400","2","1200","2"
"29153","290","400","3","1500","2"
"29154","290","400","1","1200","2"
"29154","290","400","2","1200","2"
"29154","290","400","3","1500","2"
"29161","290","400","1","1200","2"
"29161","290","400","2","1200","2"
"29161","290","400","3","1500","2"
"29171","290","400","1","1200","2"
"29171","290","400","2","1200","2"
"29171","290","400","3","1500","2"
"29180","290","400","1","1200","2"
"29180","290","400","2","1200","2"
"29180","290","400","3","1500","2"
"29201","290","630","1","1200","2"
"29201","290","630","2","1200","2"
"29201","290","630","3","1500","2"
"29202","290","630","1","1200","2"
"29202","290","630","2","1200","2"
"29202","290","630","3","1500","2"
"29203","290","630","1","1200","2"
"29203","290","630","2","1200","2"
"29203","290","630","3","1500","2"
"29204","290","630","1","1200","2"
"29204","290","630","2","1200","2"
"29204","290","630","3","1500","2"
"29205","290","630","1","1200","2"
"29205","290","630","2","1200","2"
"29205","290","630","3","1500","2"
"29206","290","630","1","1200","2"
"29206","290","630","2","1200","2"
"29206","290","630","3","1500","2"
"29207","290","630","1","1200","2"
"29207","290","630","2","1200","2"
"29207","290","630","3","1500","2"
"29208","290","630","1","1200","2"
"29208","290","630","2","1200","2"
"29208","290","630","3","1500","2"
"29209","290","630","1","1200","2"
"29209","290","630","2","1200","2"
"29209","290","630","3","1500","2"
"29210","290","630","1","1200","2"
"29210","290","630","2","1200","2"
"29210","290","630","3","1500","2"
"29211","290","630","1","1200","2"
"29211","290","630","2","1200","2"
"29211","290","630","3","1500","2"
"29221","290","630","1","1200","2"
"29221","290","630","2","1200","2"
"29221","290","630","3","1500","2"
"29223","290","630","1","1200","2"
"29223","290","630","2","1200","2"
"29223","290","630","3","1500","2"
"29224","290","630","1","1200","2"
"29224","290","630","2","1200","2"
"29224","290","630","3","1500","2"
"29228","290","630","1","1200","2"
"29228","290","630","2","1200","2"
"29228","290","630","3","1500","2"
"29230","290","630","1","1200","2"
"29230","290","630","2","1200","2"
"29230","290","630","3","1500","2"
"29240","290","630","1","1200","2"
"29240","290","630","2","1200","2"
"29240","290","630","3","1500","2"
"36501","MOB","635","1","1200","2"
"36501","MOB","635","2","1200","2"
"36501","MOB","635","3","1500","2"
"36512","MOB","405","1","1200","2"
"36512","MOB","405","2","1200","2"
"36512","MOB","405","3","1500","2"
"36513","MOB","405","1","1200","2"
"36513","MOB","405","2","1200","2"
"36513","MOB","405","3","1500","2"
"36515","MOB","405","1","1200","2"
"36515","MOB","405","2","1200","2"
"36515","MOB","405","3","1500","2"
"36543","MOB","405","1","1200","2"
"36543","MOB","405","2","1200","2"
"36543","MOB","405","3","1500","2"
"36550","MOB","405","1","1200","2"
"36550","MOB","405","2","1200","2"
"36550","MOB","405","3","1500","2"
"36556","MOB","405","1","1200","2"
"36556","MOB","405","2","1200","2"
"36556","MOB","405","3","1500","2"
"36559","MOB","405","1","1200","2"
"36559","MOB","405","2","1200","2"
"36559","MOB","405","3","1500","2"
"36564","MOB","405","1","1200","2"
"36564","MOB","405","2","1200","2"
"36564","MOB","405","3","1500","2"
"36568","MOB","405","1","1200","2"
"36568","MOB","405","2","1200","2"
"36568","MOB","405","3","1500","2"
"36577","MOB","405","1","1200","2"
"36577","MOB","405","2","1200","2"
"36577","MOB","405","3","1500","2"
"36590","MOB","405","1","1200","2"
"36590","MOB","405","2","1200","2"
"36590","MOB","405","3","1500","2"
"36601","MOB","635","1","1200","2"
"36601","MOB","635","2","1200","2"
"36601","MOB","635","3","1500","2"
"36602","MOB","635","1","1200","2"
"36602","MOB","635","2","1200","2"
"36602","MOB","635","3","1500","2"
"36603","MOB","635","1","1200","2"
"36603","MOB","635","2","1200","2"
"36603","MOB","635","3","1500","2"
"36604","MOB","635","1","1200","2"
"36604","MOB","635","2","1200","2"
"36604","MOB","635","3","1500","2"
"36607","MOB","635","1","1200","2"
"36607","MOB","635","2","1200","2"
"36607","MOB","635","3","1500","2"
"36608","MOB","635","1","1200","2"
"36608","MOB","635","2","1200","2"
"36608","MOB","635","3","1500","2"
"36610","MOB","635","1","1200","2"
"36610","MOB","635","2","1200","2"
"36610","MOB","635","3","1500","2"
"36611","MOB","635","1","1200","2"
"36611","MOB","635","2","1200","2"
"36611","MOB","635","3","1500","2"
"36612","MOB","635","1","1200","2"
"36612","MOB","635","2","1200","2"
"36612","MOB","635","3","1500","2"
"36613","MOB","635","1","1200","2"
"36613","MOB","635","2","1200","2"
"36613","MOB","635","3","1500","2"
"36617","MOB","635","1","1200","2"
"36617","MOB","635","2","1200","2"
"36617","MOB","635","3","1500","2"
"36618","MOB","635","1","1200","2"
"36618","MOB","635","2","1200","2"
"36618","MOB","635","3","1500","2"
"36621","MOB","635","1","1200","2"
"36621","MOB","635","2","1200","2"
"36621","MOB","635","3","1500","2"
"36622","MOB","635","1","1200","2"
"36622","MOB","635","2","1200","2"
"36622","MOB","635","3","1500","2"
"36623","MOB","635","1","1200","2"
"36623","MOB","635","2","1200","2"
"36623","MOB","635","3","1500","2"
"36625","MOB","635","1","1200","2"
"36625","MOB","635","2","1200","2"
"36625","MOB","635","3","1500","2"
"36626","MOB","635","1","1200","2"
"36626","MOB","635","2","1200","2"
"36626","MOB","635","3","1500","2"
"36628","MOB","635","1","1200","2"
"36628","MOB","635","2","1200","2"
"36628","MOB","635","3","1500","2"
"36630","MOB","635","1","1200","2"
"36630","MOB","635","2","1200","2"
"36630","MOB","635","3","1500","2"
"36631","MOB","635","1","1200","2"
"36631","MOB","635","2","1200","2"
"36631","MOB","635","3","1500","2"
"36632","MOB","635","1","1200","2"
"36632","MOB","635","2","1200","2"
"14091","BUF","750","2","1200","2"
"14091","BUF","750","3","1500","2"
"14092","BUF","750","1","1200","2"
"14092","BUF","750","2","1200","2"
"14092","BUF","750","3","1500","2"
"14094","BUF","750","1","1200","2"
"14094","BUF","750","2","1200","2"
"14094","BUF","750","3","1500","2"
"14101","BUF","750","1","1200","2"
"14101","BUF","750","2","1200","2"
"14101","BUF","750","3","1500","2"
"14105","BUF","750","1","1200","2"
"14105","BUF","750","2","1200","2"
"14105","BUF","750","3","1500","2"
"14109","BUF","750","1","1200","2"
"14109","BUF","750","2","1200","2"
"14109","BUF","750","3","1500","2"
"14110","BUF","750","1","1200","2"
"14110","BUF","750","2","1200","2"
"14110","BUF","750","3","1500","2"
"14111","BUF","750","1","1200","2"
"14111","BUF","750","2","1200","2"
"14111","BUF","750","3","1500","2"
"14113","BUF","750","1","1200","2"
"14113","BUF","750","2","1200","2"
"14113","BUF","750","3","1500","2"
"14120","BUF","750","1","1200","2"
"14120","BUF","750","2","1200","2"
"14120","BUF","750","3","1500","2"
"14125","BUF","750","1","1200","2"
"14125","BUF","750","2","1200","2"
"14125","BUF","750","3","1500","2"
"14127","BUF","750","1","1200","2"
"14127","BUF","750","2","1200","2"
"14127","BUF","750","3","1500","2"
"14129","BUF","750","1","1200","2"
"14129","BUF","750","2","1200","2"
"14129","BUF","750","3","1500","2"
"14132","BUF","750","1","1200","2"
"14132","BUF","750","2","1200","2"
"14132","BUF","750","3","1500","2"
"14136","BUF","750","1","1200","2"
"14136","BUF","750","2","1200","2"
"14136","BUF","750","3","1500","2"
"14139","BUF","750","1","1200","2"
"14139","BUF","750","2","1200","2"
"14139","BUF","750","3","1500","2"
"14150","BUF","750","1","1200","2"
"14150","BUF","750","2","1200","2"
"14150","BUF","750","3","1500","2"
"14151","BUF","750","1","1200","2"
"14151","BUF","750","2","1200","2"
"14151","BUF","750","3","1500","2"
"14168","BUF","750","1","1200","2"
"14168","BUF","750","2","1200","2"
"14168","BUF","750","3","1500","2"
"14172","BUF","750","1","1200","2"
"14172","BUF","750","2","1200","2"
"14172","BUF","750","3","1500","2"
"14173","BUF","750","1","1200","2"
"14173","BUF","750","2","1200","2"
"14173","BUF","750","3","1500","2"
"14174","BUF","750","1","1200","2"
"14174","BUF","750","2","1200","2"
"14174","BUF","750","3","1500","2"
"20601","BWI","716","1","1200","2"
"20601","BWI","716","2","1200","2"
"20601","BWI","716","3","1500","2"
"20602","BWI","716","1","1200","2"
"20602","BWI","716","2","1200","2"
"20602","BWI","716","3","1500","2"
"20603","BWI","716","1","1200","2"
"20603","BWI","716","2","1200","2"
"20603","BWI","716","3","1500","2"
"20604","BWI","716","1","1200","2"
"20604","BWI","716","2","1200","2"
"20604","BWI","716","3","1500","2"
"20607","BWI","716","1","1200","2"
"20607","BWI","716","2","1200","2"
"20607","BWI","716","3","1500","2"
"20610","BWI","716","1","1200","2"
"20610","BWI","716","2","1200","2"
"20610","BWI","716","3","1500","2"
"20612","BWI","716","1","1200","2"
"20612","BWI","716","2","1200","2"
"20612","BWI","716","3","1500","2"
"20613","BWI","716","1","1200","2"
"20613","BWI","716","2","1200","2"
"20613","BWI","716","3","1500","2"
"20616","BWI","716","1","1200","2"
"20616","BWI","716","2","1200","2"
